78;[1087, 200, 43, 883, 823, 837, 359, 586, 282, 1182, 1179, 428, 607, 153, 326, 554, 912, 389, 791, 218, 165, 427, 945, 1081, 370, 993, 940, 510, 460, 13, 733, 95, 1040, 767, 434, 89, 76, 315, 184, 1112, 1078, 813, 1090, 1091, 475, 942, 1234, 452, 503, 1165, 944, 838, 332, 999, 473, 283, 8, 851, 325, 1118, 620, 433, 847, 763, 692, 633, 431, 888, 850, 513, 1227, 552, 1183, 1093, 28, 102, 241, 213, 1180, 662, 297, 866, 826, 83, 455, 1181, 148, 663, 1073, 335, 29, 456, 232, 1127, 922, 696, 57, 439, 146, 599, 648, 1099, 353, 37, 1156, 715, 661, 152, 634, 742, 1035, 1088, 295, 238, 542, 610, 269, 177, 731, 734, 164, 1209, 1079, 873, 946, 1131, 768, 1050, 227, 276, 517, 845, 459, 111, 1174, 682, 628, 774, 1053, 371, 1128, 771, 301, 1100, 485, 1084, 701, 1010, 260, 1032, 643, 288, 727, 1011, 882, 786, 186, 980, 1055, 871, 853, 394, 322, 84, 330, 202, 409, 450, 741, 603, 548, 926, 730, 1117, 451, 396, 800, 848, 1042, 197, 467, 1195, 206, 489, 632, 101, 159, 904, 424, 684, 192, 592, 25, 449, 90, 749, 694, 990, 659, 650, 806, 775, 841, 105, 1037, 1066, 1034, 337, 136, 356, 135, 680, 887, 1030, 487, 1198, 673, 1071, 1059, 732, 1036, 307, 193, 739, 1012, 225, 914, 88, 1237, 702, 442, 296, 392, 766, 323, 515, 401, 429, 641, 118, 601, 1000, 596, 1105, 1170, 534, 1177, 1143, 502, 121, 219, 1130, 553, 360, 849, 879, 750, 725, 48, 572, 658, 653, 647, 751, 458, 312, 546, 1067, 818, 805, 622, 1044, 615, 782, 61, 746, 250, 765, 179, 317, 798, 803, 422, 1029, 1086, 263, 203, 334, 320, 1139, 1206, 541, 631, 4, 726, 242, 19, 738, 953, 522, 333, 224, 804, 201, 194, 1197, 575, 306, 917, 816, 564, 348, 655, 1204, 1006, 244, 1103, 397, 676, 1003, 14, 1149]
79;[389, 200, 791, 945, 552, 1234, 1087, 544, 912, 282, 460, 1066, 1179, 238, 758, 359, 1091, 337, 186, 396, 326, 823, 815, 837, 1101, 1190, 616, 883, 1081, 993, 940, 159, 510, 89, 330, 184, 1112, 1078, 813, 1090, 475, 1071, 452, 838, 332, 542, 498, 153, 742, 295, 473, 135, 1118, 847, 81, 424, 516, 540, 376, 458, 513, 370, 1093, 373, 428, 213, 1180, 662, 826, 455, 1181, 148, 663, 315, 922, 696, 57, 1102, 146, 599, 728, 767, 648, 152, 395, 1035, 679, 897, 607, 441, 804, 265, 350, 670, 406, 1198, 693, 30, 386, 227, 1145, 517, 845, 1213, 459, 111, 682, 731, 628, 774, 734, 162, 1053, 435, 1144, 1032, 727, 987, 942, 1011, 1227, 882, 1115, 394, 1171, 195, 84, 999, 202, 603, 733, 239, 730, 451, 800, 689, 1042, 501, 465, 1195, 489, 101, 432, 980, 123, 279, 684, 592, 676, 25, 449, 90, 317, 694, 1197, 659, 650, 944, 806, 278, 349, 775, 1037, 680, 487, 511, 508, 673, 899, 102, 1036, 369, 241, 193, 905, 1012, 1218, 225, 88, 563, 442, 176, 296, 986, 392, 323, 641, 335, 118, 601, 755, 596, 1105, 1177, 502, 95, 798, 849, 803, 1185, 879, 750, 725, 48, 484, 751, 989, 546, 1067, 818, 615, 782, 726, 968, 61, 250, 179, 37, 1172, 749, 1016, 1003, 422, 43, 203, 334, 320, 242, 19, 333, 306, 917, 816, 564, 244, 1103, 139, 397, 14, 1149]
80;[1227, 1090, 1111, 1078, 696, 945, 546, 90, 438, 123, 159, 326, 279, 1180, 27, 963, 541, 1234, 753, 296, 1093, 510, 698, 460, 782, 108, 1101, 914, 1082, 1181, 672, 799, 943, 767, 684, 464, 413, 10, 1091, 111, 891, 680, 1107, 875, 936, 200, 1165, 811, 660, 31, 823, 316, 25, 190, 912, 61, 1080, 323, 1237, 12, 370, 690, 452, 1007, 498, 806, 250, 1218, 906, 49, 60, 1015, 1071, 800, 404, 994, 517, 91, 754, 81, 75, 392, 359, 538, 693, 1025, 273, 52, 1109, 1144, 1037, 1029, 238, 499, 1053, 87, 191, 1178, 1097, 96, 154, 1189, 871, 734, 1224, 304, 687, 16, 283, 197, 1141, 836, 638, 334, 281, 976, 838, 387, 519, 315, 993, 792, 1163, 450, 1012, 877, 1152, 225, 457, 26, 587, 709, 603, 322, 564, 671, 1112, 328, 274, 1232, 657, 1034, 824, 220, 882, 673, 287, 1213, 198, 995, 462, 1035, 66, 19, 224, 163, 449, 58, 742, 897, 733, 1104, 472, 981, 1208, 506, 760, 1036, 1131, 717, 528, 1127, 633, 907, 148, 955, 844, 651, 384, 679, 417, 975, 508, 919, 1223, 146, 1079, 629, 228, 579, 611, 504, 189, 911, 798, 614, 364, 1066, 509, 385, 703, 135, 617, 969, 1092, 1200, 1017, 118, 106, 1119, 957, 935, 1105, 997, 1205, 437, 278, 313, 951, 581, 1065, 599, 648, 1043, 641, 534, 67, 553, 502, 213, 931, 818, 122, 1014, 959, 1051, 550, 172, 776, 525, 917, 422, 725, 749, 363, 542, 630, 83, 612, 458, 515, 947, 1044, 1110, 574, 694, 572, 647, 180, 739, 1201, 219, 424, 202, 440, 1046, 622, 251, 451, 30, 1088, 46, 866, 812, 746, 93, 372, 317, 47, 779, 18, 631, 1083, 143, 1048, 415, 98, 858, 1149, 4, 1199, 1086, 423, 532, 816, 358, 215, 956, 86, 193, 397, 676, 73, 8, 259, 1197]
81;[592, 321, 546, 945, 359, 542, 1029, 193, 1090, 296, 1093, 389, 823, 837, 1087, 883, 1081, 940, 213, 460, 1035, 652, 89, 1078, 1092, 813, 90, 791, 1091, 1234, 1095, 517, 332, 838, 1012, 225, 323, 847, 698, 513, 370, 428, 1180, 662, 826, 200, 67, 663, 696, 57, 282, 599, 648, 871, 1224, 742, 295, 607, 238, 511, 1152, 457, 316, 943, 227, 326, 917, 452, 845, 459, 682, 774, 1053, 753, 981, 506, 1032, 727, 673, 907, 942, 1011, 844, 882, 186, 394, 84, 330, 754, 508, 603, 733, 629, 730, 396, 800, 911, 510, 1195, 489, 101, 159, 617, 969, 684, 25, 1200, 449, 1149, 153, 659, 650, 944, 806, 775, 1037, 1066, 337, 473, 135, 1043, 680, 487, 1071, 102, 1036, 241, 88, 442, 392, 641, 335, 118, 601, 912, 596, 1034, 1105, 1177, 502, 552, 95, 224, 849, 879, 750, 725, 48, 751, 458, 1067, 818, 615, 782, 61, 250, 179, 315, 37, 749, 922, 422, 43, 203, 1112, 334, 320, 242, 19, 333, 804, 1197, 306, 816, 564, 244, 1103, 397, 676, 14]
82;[389, 699, 64, 552, 814, 1234, 1087, 837, 599, 242, 990, 498, 359, 262, 321, 536, 511, 437, 25, 90, 32, 1038, 89, 24, 823, 135, 1190, 883, 1081, 1131, 940, 227, 460, 327, 330, 1078, 813, 791, 481, 502, 1237, 394, 332, 1194, 153, 607, 1091, 1067, 1066, 337, 1195, 192, 295, 473, 592, 847, 578, 81, 20, 806, 224, 1171, 340, 516, 763, 542, 1024, 1073, 1015, 376, 821, 790, 1197, 513, 501, 370, 1093, 87, 373, 428, 912, 1180, 432, 662, 241, 1006, 826, 200, 663, 1229, 934, 819, 333, 63, 696, 57, 1102, 945, 282, 1149, 728, 648, 182, 62, 1228, 875, 742, 1035, 244, 194, 550, 897, 986, 1143, 238, 441, 703, 237, 265, 350, 1090, 499, 670, 406, 166, 386, 1145, 326, 452, 922, 254, 517, 845, 1213, 824, 459, 1163, 17, 682, 731, 774, 162, 1053, 50, 590, 435, 1144, 1169, 1032, 388, 727, 830, 987, 942, 1011, 965, 1212, 882, 1115, 186, 671, 195, 804, 1147, 84, 999, 603, 733, 239, 730, 396, 800, 689, 465, 510, 446, 489, 101, 980, 159, 279, 684, 676, 449, 183, 368, 768, 659, 650, 944, 278, 348, 349, 775, 1037, 964, 842, 680, 487, 838, 1071, 899, 102, 1036, 369, 193, 905, 1012, 1218, 225, 1004, 88, 563, 442, 176, 296, 392, 323, 988, 641, 335, 118, 601, 755, 596, 55, 1105, 1177, 95, 798, 849, 803, 107, 1185, 879, 750, 725, 387, 243, 48, 484, 751, 458, 989, 559, 1138, 674, 546, 372, 213, 818, 985, 615, 885, 630, 782, 726, 968, 61, 250, 694, 1173, 179, 983, 415, 315, 22, 37, 1172, 749, 1016, 163, 422, 43, 203, 1112, 334, 320, 1045, 144, 886, 19, 508, 306, 917, 816, 564, 1103, 139, 397, 14, 1003, 745, 606]
83;[18, 1203, 829, 669, 166, 224, 699, 64, 814, 609, 629, 463, 990, 578, 498, 552, 1237, 1102, 262, 1051, 432, 536, 511, 242, 437, 192, 32, 1038, 445, 24, 1190, 922, 389, 1131, 572, 1173, 1063, 599, 1143, 310, 1170, 481, 61, 306, 283, 1194, 188, 1234, 135, 1095, 333, 81, 20, 1171, 340, 516, 763, 1024, 1073, 1015, 376, 821, 790, 25, 501, 87, 373, 397, 1006, 668, 672, 1229, 934, 1193, 819, 886, 983, 502, 1071, 102, 63, 371, 1221, 728, 270, 182, 62, 400, 1228, 875, 1067, 330, 194, 550, 227, 897, 986, 1087, 441, 111, 703, 237, 265, 1197, 350, 499, 670, 709, 406, 386, 153, 1145, 254, 1091, 1213, 824, 1066, 1163, 337, 17, 394, 731, 1149, 837, 162, 473, 50, 590, 451, 435, 1144, 1169, 388, 1195, 393, 830, 987, 965, 1212, 860, 281, 1115, 671, 195, 592, 1147, 999, 239, 806, 912, 689, 244, 465, 446, 980, 279, 183, 1000, 368, 768, 241, 278, 745, 945, 348, 349, 964, 842, 899, 961, 369, 905, 1218, 1004, 563, 607, 176, 988, 755, 55, 89, 798, 803, 107, 1185, 387, 243, 484, 989, 559, 1138, 674, 372, 295, 985, 885, 630, 726, 968, 694, 415, 22, 1172, 1016, 163, 804, 1045, 676, 144, 508, 542, 139, 1003, 606]
84;[555, 778, 912, 922, 469, 718, 668, 160, 588, 384, 8, 282, 1091, 479, 460, 905, 790, 590, 1112, 62, 550, 1065, 890, 1, 159, 986, 884, 784, 81, 447, 178, 80, 1071, 6, 273, 987, 1171, 802, 265, 427, 82, 589, 7, 989, 753, 177, 983, 123, 458, 200, 800, 1086, 459, 161, 346, 1212, 1077, 188, 623, 1203, 1173, 556, 394, 260, 988, 148, 18, 271, 451, 184, 135, 696, 611, 842, 917, 12, 505, 79, 874, 945, 1227, 1158, 897, 691, 61, 250, 591, 485, 1042, 444, 176, 757, 855, 483, 904, 1010, 471, 1000, 211, 581, 688, 436, 91, 913, 1192, 1180, 152, 110, 981, 865, 410, 1078, 608, 359, 192, 246, 612, 577, 1041, 1090, 519, 305, 587, 673, 306, 953, 348, 993, 251, 563]
85;[62, 111, 262, 699, 790, 64, 814, 437, 549, 990, 1170, 160, 1171, 427, 590, 536, 242, 32, 432, 1038, 592, 874, 1163, 133, 24, 487, 761, 875, 550, 1102, 609, 499, 1131, 1072, 511, 599, 942, 270, 588, 1080, 309, 988, 1, 481, 989, 517, 264, 1237, 1091, 1194, 922, 797, 332, 6, 192, 57, 1065, 282, 578, 20, 224, 340, 763, 1024, 1073, 1015, 220, 821, 498, 97, 87, 333, 1006, 1229, 934, 819, 502, 1063, 223, 63, 508, 452, 935, 355, 459, 863, 682, 182, 1228, 1067, 773, 194, 719, 188, 227, 596, 903, 533, 1143, 553, 769, 703, 784, 237, 1197, 732, 600, 494, 556, 618, 1173, 166, 983, 945, 254, 824, 17, 394, 1149, 804, 837, 50, 146, 271, 598, 767, 1083, 1169, 535, 388, 1195, 830, 965, 1212, 200, 671, 1071, 1147, 865, 622, 187, 438, 806, 987, 457, 696, 522, 244, 446, 135, 611, 263, 183, 377, 368, 768, 241, 81, 295, 348, 475, 505, 964, 842, 458, 429, 501, 754, 776, 326, 1004, 782, 607, 202, 532, 179, 347, 905, 55, 89, 745, 107, 387, 243, 253, 812, 463, 123, 58, 559, 1138, 674, 372, 985, 800, 104, 986, 885, 630, 694, 917, 415, 18, 22, 163, 1045, 144, 886, 542, 1003, 606]
86;[922, 668, 62, 718, 8, 555, 160, 986, 778, 912, 905, 282, 923, 1091, 469, 81, 550, 588, 903, 135, 1112, 790, 1077, 1171, 384, 590, 887, 1065, 61, 983, 460, 271, 589, 394, 110, 699, 6, 179, 265, 987, 989, 890, 1, 159, 200, 884, 784, 447, 437, 64, 1143, 178, 814, 988, 1173, 80, 1071, 505, 346, 479, 1203, 874, 802, 990, 427, 498, 82, 7, 552, 300, 753, 262, 177, 536, 511, 242, 481, 123, 458, 32, 1038, 800, 176, 1086, 459, 161, 24, 860, 188, 745, 1190, 501, 623, 17, 389, 842, 556, 260, 1131, 386, 1145, 1169, 152, 945, 148, 599, 18, 720, 451, 195, 1237, 1194, 689, 1234, 1000, 1118, 696, 192, 611, 52, 578, 20, 224, 340, 861, 917, 607, 516, 763, 55, 1024, 1073, 1015, 376, 821, 79, 87, 373, 432, 1006, 186, 563, 1227, 1229, 934, 250, 819, 502, 591, 63, 1102, 1042, 485, 605, 728, 500, 444, 86, 182, 1228, 412, 875, 1067, 1093, 330, 194, 227, 331, 503, 897, 1087, 441, 703, 892, 237, 1197, 350, 276, 499, 670, 683, 1010, 406, 166, 153, 254, 913, 1192, 1213, 824, 335, 1066, 1163, 337, 112, 731, 1149, 1180, 837, 319, 162, 473, 1175, 50, 326, 435, 333, 1144, 865, 202, 388, 1078, 1195, 830, 965, 1212, 1115, 671, 592, 1147, 999, 1156, 239, 806, 270, 244, 465, 440, 446, 246, 980, 577, 949, 279, 183, 368, 768, 241, 278, 1090, 348, 349, 856, 964, 677, 899, 369, 1218, 613, 1004, 755, 89, 798, 803, 107, 1185, 387, 243, 484, 559, 1138, 674, 372, 295, 985, 885, 630, 726, 968, 694, 415, 22, 1172, 1016, 163, 804, 1045, 676, 144, 886, 508, 542, 139, 1003, 606]
87;[699, 437, 64, 814, 990, 498, 552, 262, 536, 511, 903, 242, 481, 32, 1038, 24, 1171, 1190, 501, 623, 17, 394, 389, 1131, 386, 1145, 1169, 1091, 599, 720, 195, 1237, 1194, 689, 1234, 135, 192, 52, 578, 81, 20, 224, 340, 607, 516, 763, 1024, 1073, 1015, 860, 376, 821, 790, 988, 87, 373, 432, 1006, 186, 563, 1229, 934, 819, 502, 63, 1102, 485, 605, 728, 500, 444, 182, 62, 1228, 412, 875, 1067, 1093, 330, 194, 550, 227, 503, 897, 986, 1087, 1143, 441, 703, 555, 237, 265, 1197, 350, 276, 499, 670, 683, 406, 166, 153, 1065, 254, 1213, 824, 335, 1066, 1163, 337, 112, 731, 1149, 837, 319, 162, 473, 1175, 50, 590, 435, 333, 1144, 388, 1195, 830, 987, 965, 1212, 1115, 671, 592, 1147, 999, 1156, 239, 806, 912, 244, 465, 440, 446, 246, 980, 577, 949, 279, 183, 368, 768, 241, 278, 945, 348, 349, 856, 964, 842, 899, 369, 905, 1218, 613, 1004, 176, 755, 55, 89, 798, 803, 107, 1185, 387, 243, 484, 922, 989, 559, 1138, 674, 372, 295, 985, 885, 630, 726, 968, 694, 1173, 983, 415, 22, 1172, 1016, 163, 804, 1045, 676, 144, 886, 508, 542, 139, 1003, 745, 606]
88;[62, 111, 262, 761, 699, 790, 614, 1171, 64, 814, 437, 1102, 432, 990, 498, 1170, 552, 160, 427, 590, 536, 511, 242, 1091, 32, 1038, 592, 874, 24, 487, 989, 550, 1190, 389, 609, 81, 499, 1131, 599, 588, 1080, 988, 1, 481, 517, 1237, 1194, 1234, 922, 135, 987, 6, 192, 57, 1065, 282, 578, 20, 224, 340, 516, 763, 1024, 1073, 1015, 376, 821, 501, 87, 373, 333, 1006, 1229, 934, 819, 502, 1063, 63, 452, 905, 459, 863, 728, 682, 182, 1228, 875, 1067, 330, 194, 188, 227, 270, 897, 986, 903, 1087, 1143, 441, 769, 703, 784, 237, 265, 1197, 600, 556, 618, 350, 670, 406, 1173, 166, 133, 983, 386, 153, 1145, 254, 1213, 824, 1066, 1163, 337, 17, 394, 731, 1149, 804, 837, 162, 473, 50, 146, 271, 598, 435, 1144, 767, 1169, 388, 1195, 830, 965, 1212, 1115, 200, 671, 195, 1071, 1147, 865, 999, 187, 438, 239, 806, 912, 457, 689, 696, 244, 465, 446, 611, 980, 279, 183, 377, 368, 768, 241, 278, 945, 348, 349, 475, 505, 964, 842, 458, 899, 429, 369, 754, 1218, 776, 326, 1004, 782, 563, 607, 176, 202, 179, 347, 755, 55, 89, 745, 798, 803, 107, 1185, 387, 243, 484, 253, 812, 463, 123, 58, 559, 1138, 674, 372, 295, 985, 800, 104, 885, 630, 726, 968, 694, 917, 415, 18, 22, 1172, 1016, 163, 1045, 676, 144, 886, 508, 542, 139, 1003, 606]
89;[469, 778, 912, 282, 1091, 890, 588, 460, 905, 790, 590, 62, 1065, 1, 159, 884, 81, 447, 668, 178, 80, 1071, 6, 987, 479, 760, 1077, 260, 1171, 802, 913, 265, 427, 82, 589, 7, 365, 989, 753, 9, 177, 1205, 983, 123, 458, 239, 1084, 200, 800, 528, 1086, 459, 399, 161, 922, 938, 188, 866, 1112, 1203, 283, 1173, 556, 394, 537, 639, 972, 8, 248, 988, 875, 160, 148, 663, 384, 550, 18, 1001, 216, 1132, 271, 451, 1148, 135, 304, 115, 672, 142, 432, 696, 236, 235, 795, 611, 842, 829, 433, 51, 306, 1054, 390, 564, 917, 845, 892, 505, 79, 874, 766, 1210, 647, 919, 945, 346, 1076, 254, 815, 1227, 61, 250, 330, 732, 591, 1042, 664, 176, 560, 69, 1230, 189, 691, 899, 138, 411, 576, 473, 1200, 1010, 1000, 116, 1036, 454, 483, 927, 880, 902, 1192, 1093, 1234, 408, 548, 1180, 584, 822, 297, 136, 152, 110, 1105, 565, 561, 865, 1106, 552, 299, 1078, 187, 1098, 367, 722, 442, 3, 1222, 213, 359, 431, 1005, 911, 325, 750, 529, 572, 559, 1090, 43, 685, 308, 281, 314, 440, 317, 453, 203, 185, 358, 739, 968, 748, 104, 573, 307, 726, 868, 522, 521, 749]
90;[451, 177, 884, 260, 912, 7, 778, 161, 265, 447, 479, 589, 469, 790, 588, 346, 1086, 1171, 427, 802, 282, 555, 178, 556, 80, 1091, 890, 753, 460, 554, 987, 905, 706, 590, 392, 625, 62, 179, 459, 1065, 1, 159, 123, 1042, 1090, 81, 1112, 988, 1071, 989, 6, 523, 570, 176, 874, 82, 495, 8, 79, 1078, 1227, 550, 983, 458, 668, 200, 114, 800, 696, 37, 922, 302, 1077, 188, 505, 1203, 1173, 1010, 394, 457, 923, 445, 805, 571, 160, 142, 311, 148, 1142, 444, 384, 18, 386, 721, 271, 240, 152, 385, 135, 1015, 1157, 504, 478, 498, 1234, 562, 611, 842, 382, 1049, 465, 917, 1162, 860, 182, 612, 718, 575, 47, 945, 593, 216, 119, 782, 214, 61, 250, 485, 1166, 591, 967, 1102, 719, 728, 305, 956, 897, 975, 654, 472, 1131, 85, 832, 40, 165, 1194, 268, 1122, 1195, 124, 467, 605, 615, 670, 776, 59, 548, 1000, 568, 1033, 449, 557, 1183, 913, 1192, 767, 1180, 655, 487, 110, 702, 875, 865, 430, 122, 887, 1030, 798, 91, 1076, 347, 596, 502, 481, 607, 879, 529, 520, 272, 515, 1116, 748, 976, 441, 511, 370, 530, 281, 949, 564, 646, 1222, 104, 1029, 1048, 978, 1083, 673, 251, 1204, 141, 139, 235, 749, 258, 563, 745, 1085, 307]
91;[791, 643, 715, 798, 928, 96, 770, 822, 443, 830, 234, 688, 440, 657, 755, 635, 815, 699, 1206, 899, 150, 333, 99, 64, 921, 398, 814, 68, 424, 763, 1101, 1033, 875, 810, 462, 1017, 913, 1158, 990, 392, 262, 616, 207, 536, 645, 242, 437, 984, 370, 852, 32, 1038, 1100, 652, 301, 719, 210, 882, 89, 959, 24, 205, 1000, 135, 900, 550, 1124, 930, 1156, 955, 1131, 190, 506, 332, 511, 345, 5, 837, 421, 1103, 1223, 478, 697, 599, 1016, 1028, 314, 1192, 367, 1197, 481, 658, 1002, 254, 777, 1076, 1128, 17, 1237, 915, 394, 626, 1194, 1037, 441, 21, 1177, 584, 725, 603, 920, 946, 559, 192, 1106, 92, 578, 395, 1062, 20, 224, 340, 694, 1024, 1073, 1015, 611, 601, 821, 790, 901, 498, 1175, 967, 87, 793, 522, 509, 889, 1006, 322, 1107, 1229, 934, 801, 1083, 819, 502, 672, 63, 300, 788, 69, 182, 62, 1228, 432, 1217, 1067, 816, 473, 357, 194, 174, 227, 582, 352, 1143, 676, 703, 66, 237, 568, 997, 1145, 602, 499, 1075, 331, 166, 251, 548, 824, 1014, 1163, 1149, 343, 416, 571, 50, 583, 590, 505, 413, 1008, 1169, 388, 1195, 766, 371, 373, 186, 401, 965, 1212, 297, 936, 823, 671, 592, 1147, 359, 897, 465, 806, 125, 978, 494, 355, 83, 961, 510, 244, 379, 549, 495, 446, 1186, 313, 429, 183, 368, 768, 241, 714, 767, 362, 305, 348, 926, 553, 1171, 964, 842, 49, 468, 209, 866, 501, 1234, 1115, 1004, 1135, 607, 567, 988, 762, 1205, 693, 1185, 55, 95, 981, 628, 2, 107, 291, 387, 243, 141, 811, 278, 922, 405, 1138, 674, 372, 985, 776, 986, 885, 630, 1173, 1049, 983, 415, 22, 163, 185, 804, 709, 1045, 144, 886, 508, 542, 414, 585, 902, 1003, 956, 745, 606, 660]
92;[661, 942, 354, 258, 910, 778, 148, 1093, 513, 692, 204, 971, 766, 213, 332, 824, 783, 882, 804, 1195, 472, 1147, 952, 767, 1107, 731, 446, 438, 473, 200, 676, 842, 1234, 599, 732, 1084, 95, 849, 945, 879, 515, 346, 89, 550, 370, 43, 765, 1173, 983, 415, 858, 655]
94;[435, 705, 1234, 955, 69, 264, 395, 1123, 1182, 504, 498, 220, 442, 721, 903, 882, 600, 1174, 362, 114, 549, 605, 670, 125, 403, 742, 342, 344, 1091, 740, 946, 1027, 43, 627, 641, 1156, 120, 359, 1143, 1236, 1004, 628, 945, 313, 270, 46, 911, 370, 334, 1041, 709, 1016, 1199, 360, 1204, 968, 745, 1197]
95;[30, 606, 566, 883, 64, 504, 490, 814, 546, 149, 117, 791, 51, 1192, 257, 352, 874, 170, 343, 1081, 1206, 1178, 699, 857, 241, 463, 1110, 1047, 372, 242, 1073, 499, 564, 437, 950, 920, 896, 861, 719, 615, 446, 1165, 20, 441, 959, 443, 364, 288, 357, 594, 366, 1077, 42, 906, 65, 1214, 1237, 308, 150, 480, 311, 778, 1071, 809, 1013, 613, 228, 793, 864, 484, 201, 1212, 369, 553, 1234, 1075, 1144, 581, 163, 211, 155, 543, 323, 204, 1038, 284, 16, 106, 337, 1190, 314, 1050, 1045, 120, 630, 29, 1162, 856, 14, 378, 266, 440, 486, 1078, 126, 46, 798, 84, 872, 1004, 62, 921, 430, 1159, 666, 346, 197, 702, 928, 964, 1194, 1041, 629, 434, 368, 96, 605, 1005, 1168, 1062, 97, 780, 747, 511, 1161, 189, 190, 24, 771, 680, 548, 1074, 885, 642, 1008, 114, 1092, 1016, 276, 134, 1156, 697, 556, 76, 700, 50, 140, 994, 897, 919, 1136, 286, 681, 611, 1172, 217, 246, 59, 427, 388, 92, 1217, 1195, 240, 706, 319, 348, 1003, 174, 643, 1072, 653, 423, 1054, 989, 295, 807, 592, 90, 956, 501, 695, 981, 913, 726, 635, 952, 207, 1137, 182, 273, 322, 584, 1040, 41, 473, 309, 608, 602, 821, 904, 52, 172, 776, 863, 714, 324, 243, 399, 87, 1049, 37, 33, 1118, 474, 1056, 1053, 383, 464, 439, 302, 407, 842, 922, 815, 1084, 689, 180, 873, 1173, 312, 967, 258, 1149, 669, 232, 394, 389, 980, 820, 100, 138, 907, 68, 214, 265, 779, 1028, 455, 1181, 589, 1067, 1197, 830, 26, 587, 710, 467, 287, 573, 384, 1052, 452, 671, 25, 412, 567, 1184, 524, 927, 192, 758, 884, 370, 899, 853, 360, 749, 969, 1196, 408, 1117, 422, 385, 526, 1112, 1019, 200, 487, 654, 49, 102, 855, 187, 716, 115, 761, 1152, 880, 98, 471, 1027, 955, 1065, 380, 1135, 60, 961, 648, 803, 3, 841, 1128, 118, 1124, 78, 145, 960, 713, 1175, 819, 1203, 901, 147, 1236, 886, 1157, 854, 781, 954, 63, 125, 508, 231, 597, 280, 275, 469, 410, 290, 175, 998, 48, 604, 244, 1227, 575, 234, 310, 219, 532, 261, 179, 462, 397, 447, 451, 655, 947, 453, 577, 745, 949, 535, 525, 1006, 572, 686, 178, 986, 185, 424, 860, 890, 675, 867, 345, 253, 393, 22, 1116, 123, 19, 765, 976, 748, 104, 973, 588, 263, 143, 530, 416, 673, 963, 858, 816, 77, 1129, 1222, 585, 522, 71, 205, 527, 993, 676, 268, 1204, 892, 660, 8, 563]
96;[455, 871, 594, 1087, 43, 322, 1084, 29, 514, 559, 1088, 82, 1083, 586, 562, 454, 8, 342, 369, 473, 402, 76, 898, 1128, 1019, 983, 673, 227, 883, 1094, 1166, 665, 793, 427, 760, 433, 1005, 1173, 1176, 968, 98, 209, 431, 888, 1182, 370, 318, 281, 37, 297, 9, 1026, 607, 474, 831, 456, 232, 823, 837, 1061, 725, 1037, 727, 733, 467, 985, 703, 1174, 809, 982, 782, 1169, 211, 944, 350, 802, 1185, 644, 1155, 118, 658, 1124, 106, 601, 731, 1229, 527, 167, 752, 13, 1198, 39, 984, 390, 1079, 946, 63, 1131, 717, 768, 276, 785, 866, 228, 1172, 371, 309, 218, 880, 301, 172, 400, 701, 1170, 392, 552, 1197, 553, 964, 292, 399, 980, 719, 1179, 743, 450, 166, 27, 848, 320, 164, 903, 924, 197, 1050, 206, 1163, 359, 787, 1060, 192, 818, 990, 45, 315, 119, 441, 104, 576, 484, 250, 108, 1003, 1099, 159, 66, 1014, 1206, 251, 18, 810, 412, 508, 1031, 758, 1129, 650, 652, 739, 124, 190, 1085, 362, 741, 859, 548, 662, 522, 1148, 194, 1017, 561, 1144, 1164, 1000, 187, 438, 800, 471, 1132, 360, 1065, 919, 60, 195, 1006, 358, 693, 299, 1157, 781, 1098, 494, 753, 610, 879, 957, 48, 988, 355, 1237, 40, 685, 1067, 776, 714, 375, 121, 219, 383, 462, 246, 173, 577, 1110, 922, 617, 255, 1201, 1112, 185, 606, 424, 856, 345, 755, 746, 22, 1043, 163, 317, 994, 1207, 803, 587, 248, 778, 973, 1029, 263, 816, 1139, 77, 4, 925, 953, 1103, 578, 71, 565, 86, 902, 676, 655, 892, 1121, 956, 137, 259, 1120]
