SIGNIFICANTLY;[1, 6, 7, 7, 11, 19, 47, 62, 62, 62, 63, 63, 85, 106, 107, 107, 108, 118, 118, 123, 123, 144, 155, 160, 172, 172, 177, 179, 187, 188, 194, 218, 242, 246, 247, 258, 259, 259, 278, 281, 287, 307, 312, 317, 317, 317, 317, 317, 348, 349, 356, 358, 378, 390, 393, 406, 415, 425, 429, 436, 441, 455, 461, 462, 463, 466, 466, 471, 486, 488, 522, 536, 553, 577, 577, 592, 599, 608, 619, 633, 633, 635, 637, 644, 653, 654, 655, 710, 715, 716, 737, 740, 745, 746, 758, 765, 765, 766, 790, 794, 794, 803, 803, 803, 803, 809, 816, 829, 831, 842, 848, 850, 862, 874, 874, 896, 899, 899, 901, 928, 931, 955, 955, 956, 959, 959, 961, 976, 976, 978, 978, 978, 983, 983, 987, 988, 988, 989, 1003, 1006, 1020, 1038, 1043, 1050, 1050, 1062, 1062, 1062, 1064, 1071, 1100, 1110, 1111, 1130, 1130, 1132, 1139, 1142, 1142, 1142, 1161, 1164, 1165, 1171, 1172, 1173, 1173, 1173, 1196, 1197, 1198, 1199, 1206, 1213, 1214, 1239]
SERUM;[1, 1, 1, 6, 11, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 34, 55, 55, 55, 55, 55, 55, 55, 55, 59, 61, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 67, 68, 71, 71, 71, 71, 71, 71, 85, 85, 85, 85, 85, 98, 98, 102, 104, 106, 107, 114, 114, 114, 118, 126, 126, 126, 140, 150, 150, 150, 150, 150, 152, 160, 160, 163, 163, 181, 181, 181, 187, 187, 187, 187, 188, 191, 191, 201, 201, 201, 205, 205, 216, 216, 217, 218, 218, 218, 219, 219, 219, 219, 219, 221, 221, 221, 221, 222, 223, 223, 225, 225, 225, 228, 228, 229, 229, 235, 235, 235, 242, 243, 244, 249, 252, 263, 263, 273, 273, 287, 292, 302, 302, 304, 304, 304, 305, 305, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 308, 308, 311, 314, 314, 314, 317, 317, 317, 320, 320, 320, 320, 320, 320, 325, 345, 345, 345, 345, 345, 345, 355, 355, 355, 355, 355, 356, 356, 356, 356, 362, 364, 367, 367, 367, 367, 369, 369, 375, 383, 392, 392, 400, 400, 400, 400, 405, 405, 405, 405, 406, 414, 415, 415, 415, 415, 415, 415, 415, 415, 415, 419, 420, 420, 423, 430, 430, 434, 437, 444, 445, 445, 462, 462, 462, 462, 465, 481, 481, 481, 481, 484, 484, 494, 498, 498, 501, 501, 501, 506, 508, 508, 508, 508, 508, 508, 509, 509, 509, 525, 525, 525, 528, 528, 528, 528, 528, 529, 529, 529, 530, 531, 531, 531, 534, 562, 563, 563, 563, 563, 563, 563, 564, 564, 564, 565, 565, 565, 565, 573, 573, 574, 575, 575, 577, 577, 577, 577, 577, 577, 584, 588, 588, 588, 589, 589, 589, 589, 602, 602, 608, 608, 608, 613, 623, 631, 631, 631, 631, 631, 631, 635, 635, 635, 635, 635, 645, 645, 646, 646, 676, 680, 680, 685, 685, 685, 685, 685, 706, 726, 726, 726, 726, 738, 738, 738, 738, 739, 740, 741, 744, 744, 744, 745, 745, 745, 746, 746, 746, 746, 748, 748, 748, 749, 749, 753, 758, 769, 777, 777, 777, 778, 781, 781, 781, 781, 781, 790, 805, 805, 805, 805, 812, 820, 827, 827, 827, 829, 830, 830, 830, 832, 851, 851, 852, 859, 860, 860, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 869, 869, 874, 878, 878, 890, 890, 890, 892, 892, 892, 892, 892, 903, 917, 943, 949, 954, 954, 954, 954, 957, 959, 959, 959, 970, 970, 970, 983, 986, 986, 986, 986, 986, 986, 987, 987, 987, 987, 988, 994, 994, 994, 994, 994, 997, 1005, 1005, 1013, 1014, 1016, 1021, 1021, 1026, 1026, 1026, 1026, 1026, 1026, 1028, 1029, 1030, 1039, 1044, 1044, 1044, 1044, 1044, 1044, 1044, 1049, 1054, 1057, 1060, 1060, 1060, 1061, 1062, 1062, 1062, 1062, 1062, 1062, 1076, 1076, 1076, 1103, 1106, 1107, 1107, 1108, 1108, 1108, 1124, 1124, 1124, 1124, 1124, 1124, 1129, 1161, 1161, 1162, 1162, 1163, 1163, 1165, 1165, 1165, 1168, 1178, 1196, 1196, 1196, 1196, 1196, 1196, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1202, 1202, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1204, 1204, 1204, 1204, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1208, 1208, 1208, 1212, 1212, 1212, 1216, 1227, 1236, 1238, 1239, 1239, 1239, 1239]
SIGNIFICANCE;[1, 74, 78, 121, 147, 157, 179, 185, 195, 205, 223, 258, 319, 355, 402, 411, 412, 485, 526, 555, 593, 631, 809, 858, 923]
LATTER;[1, 37, 104, 134, 156, 202, 203, 219, 220, 258, 312, 321, 429, 548, 550, 572, 583, 662, 688, 745, 905, 966, 969, 1032, 1119]
LIFE;[2, 3, 22, 65, 89, 136, 145, 185, 258, 258, 263, 272, 291, 333, 333, 335, 345, 377, 377, 377, 384, 392, 423, 489, 559, 559, 700, 722, 722, 722, 722, 722, 777, 777, 788, 814, 817, 824, 838, 838, 858, 879, 888, 930, 1000, 1024, 1040, 1071, 1128, 1133, 1202, 1202, 1224, 1232]
UNCERTAIN;[2, 120, 1065]
AGE;[2, 3, 3, 8, 22, 22, 22, 22, 27, 51, 51, 51, 51, 65, 65, 65, 65, 89, 89, 89, 93, 93, 99, 102, 102, 107, 118, 136, 145, 145, 165, 170, 170, 185, 185, 185, 195, 199, 205, 219, 237, 241, 244, 245, 246, 250, 250, 250, 250, 250, 258, 258, 258, 258, 258, 258, 259, 259, 259, 259, 259, 266, 268, 272, 272, 284, 284, 304, 304, 317, 331, 332, 335, 335, 345, 345, 345, 345, 348, 348, 350, 360, 362, 368, 370, 373, 373, 377, 377, 377, 378, 379, 406, 419, 424, 426, 429, 429, 429, 429, 429, 434, 434, 473, 473, 473, 476, 486, 487, 508, 513, 514, 522, 545, 550, 550, 550, 559, 578, 578, 594, 599, 599, 599, 611, 611, 616, 639, 643, 658, 658, 658, 658, 662, 662, 667, 667, 673, 678, 686, 703, 703, 715, 722, 722, 728, 728, 745, 753, 754, 754, 761, 777, 794, 803, 806, 813, 814, 823, 830, 842, 842, 848, 852, 852, 858, 859, 859, 859, 872, 874, 874, 875, 885, 888, 893, 896, 901, 901, 901, 901, 902, 912, 914, 931, 934, 934, 956, 956, 956, 956, 956, 956, 978, 978, 998, 1000, 1002, 1002, 1002, 1020, 1020, 1045, 1051, 1062, 1062, 1097, 1101, 1109, 1110, 1117, 1129, 1129, 1129, 1129, 1129, 1135, 1147, 1147, 1147, 1155, 1172, 1173, 1183, 1194, 1195, 1212, 1216, 1216, 1219]
SIX;[2, 19, 61, 74, 80, 103, 141, 148, 178, 178, 178, 235, 244, 312, 313, 314, 323, 323, 340, 347, 348, 364, 396, 396, 404, 411, 424, 424, 429, 429, 458, 543, 550, 555, 585, 627, 629, 667, 679, 696, 710, 710, 775, 879, 888, 890, 899, 905, 910, 914, 952, 961, 962, 979, 993, 1014, 1048, 1084, 1100, 1119, 1219]
SALIVARY;[2, 2, 2, 32, 77, 77, 77, 77, 77, 77, 137, 150, 150, 150, 189, 281, 309, 311, 345, 345, 356, 367, 367, 367, 367, 367, 462, 462, 462, 505, 515, 515, 584, 584, 602, 602, 615, 633, 635, 635, 635, 635, 645, 645, 673, 724, 733, 742, 852, 955, 956, 956, 956, 956, 956, 956, 959, 959, 959, 959, 1121, 1121, 1121, 1197, 1199, 1199, 1199, 1206, 1206, 1206, 1206, 1223]
DETERMINED;[2, 47, 48, 63, 69, 75, 89, 92, 144, 209, 215, 231, 246, 246, 307, 325, 328, 345, 347, 355, 369, 431, 447, 484, 491, 506, 521, 531, 535, 564, 576, 588, 607, 609, 635, 645, 646, 715, 716, 749, 769, 793, 827, 849, 853, 854, 864, 886, 891, 917, 918, 930, 959, 960, 967, 968, 985, 989, 1002, 1010, 1031, 1033, 1042, 1074, 1129]
ACTIVITY;[2, 5, 5, 5, 5, 18, 18, 19, 19, 19, 19, 19, 19, 26, 26, 26, 52, 53, 54, 67, 71, 85, 93, 102, 114, 114, 114, 118, 118, 118, 118, 118, 118, 124, 125, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 166, 166, 175, 191, 191, 191, 201, 214, 214, 225, 232, 233, 233, 235, 235, 235, 235, 235, 246, 246, 246, 256, 261, 268, 278, 280, 303, 305, 305, 305, 305, 305, 305, 305, 305, 305, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 310, 310, 310, 310, 317, 319, 319, 319, 345, 345, 345, 345, 345, 345, 345, 347, 355, 355, 355, 356, 356, 356, 356, 356, 356, 375, 379, 380, 380, 390, 405, 405, 410, 411, 421, 421, 421, 421, 421, 421, 437, 445, 445, 445, 445, 451, 466, 466, 467, 481, 481, 482, 504, 504, 521, 521, 521, 521, 521, 524, 528, 528, 530, 530, 530, 530, 531, 532, 532, 535, 535, 553, 553, 553, 564, 570, 572, 572, 572, 574, 574, 575, 575, 575, 581, 584, 584, 584, 589, 589, 589, 589, 589, 596, 606, 609, 622, 622, 623, 623, 631, 633, 633, 635, 636, 639, 639, 639, 639, 639, 640, 640, 640, 640, 644, 645, 645, 646, 646, 651, 670, 681, 681, 689, 689, 701, 707, 726, 726, 737, 737, 737, 737, 737, 737, 738, 738, 743, 743, 743, 743, 743, 743, 743, 743, 743, 745, 745, 745, 747, 749, 749, 753, 753, 755, 755, 755, 755, 786, 790, 791, 820, 823, 830, 830, 830, 831, 831, 831, 831, 832, 853, 853, 854, 854, 862, 862, 869, 869, 869, 890, 890, 891, 892, 892, 899, 899, 901, 901, 917, 925, 945, 950, 951, 951, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 953, 956, 956, 956, 956, 956, 956, 956, 959, 959, 960, 960, 960, 960, 960, 967, 967, 967, 967, 973, 973, 994, 1003, 1028, 1029, 1037, 1044, 1050, 1055, 1055, 1055, 1055, 1055, 1055, 1057, 1057, 1062, 1062, 1062, 1062, 1062, 1063, 1063, 1068, 1079, 1092, 1092, 1092, 1092, 1117, 1120, 1128, 1128, 1129, 1129, 1136, 1137, 1139, 1139, 1139, 1139, 1139, 1139, 1140, 1140, 1140, 1140, 1140, 1148, 1149, 1176, 1180, 1185, 1200, 1200, 1202, 1202, 1203, 1203, 1204, 1204, 1207, 1207, 1207, 1207, 1208, 1212, 1212, 1212, 1212, 1222, 1222, 1238, 1238]
CONDITIONS;[2, 2, 9, 12, 37, 46, 56, 56, 60, 60, 78, 78, 93, 105, 116, 122, 126, 135, 138, 138, 149, 158, 197, 206, 237, 240, 255, 261, 261, 267, 267, 282, 307, 315, 335, 336, 353, 395, 416, 422, 427, 434, 437, 445, 452, 452, 476, 496, 516, 524, 533, 577, 580, 599, 599, 610, 638, 651, 655, 655, 664, 666, 669, 673, 691, 701, 746, 781, 866, 892, 892, 896, 902, 912, 914, 923, 935, 935, 950, 950, 956, 997, 1008, 1088, 1105, 1137, 1138, 1148, 1148, 1157, 1165, 1185, 1202, 1204, 1220, 1230]
GASTROSTOMY;[2]
STANDARDISED;[2]
YEAR;[2, 3, 7, 8, 152, 179, 181, 212, 258, 258, 258, 258, 258, 258, 266, 266, 272, 276, 277, 333, 335, 354, 360, 360, 377, 377, 377, 379, 392, 395, 422, 540, 559, 599, 599, 600, 603, 705, 718, 758, 758, 777, 777, 778, 858, 914, 920, 952, 956, 997, 1066, 1155, 1155, 1168, 1168, 1213, 1213, 1213, 1215, 1219]
MEASURED;[2, 22, 24, 26, 30, 49, 54, 87, 102, 115, 147, 152, 172, 173, 180, 194, 195, 209, 209, 222, 224, 230, 246, 251, 253, 255, 258, 275, 277, 278, 313, 324, 336, 341, 348, 349, 349, 366, 383, 383, 387, 387, 387, 387, 404, 408, 420, 480, 486, 502, 502, 519, 553, 561, 561, 577, 578, 578, 606, 608, 653, 668, 686, 686, 707, 707, 708, 709, 714, 754, 786, 805, 809, 814, 820, 851, 931, 953, 956, 963, 972, 982, 998, 1003, 1006, 1050, 1054, 1074, 1075, 1107, 1120, 1120, 1124, 1124, 1128, 1131, 1131, 1131, 1132, 1133, 1135, 1139, 1149, 1185, 1213]
CHILDREN;[2, 2, 2, 2, 3, 3, 5, 5, 5, 5, 14, 17, 20, 20, 21, 21, 29, 29, 29, 34, 39, 39, 43, 43, 43, 48, 48, 48, 48, 48, 48, 48, 48, 49, 51, 57, 58, 58, 58, 58, 58, 64, 66, 68, 68, 69, 69, 69, 70, 70, 74, 75, 87, 92, 93, 93, 93, 97, 100, 101, 103, 103, 109, 110, 111, 113, 115, 116, 126, 126, 126, 127, 133, 133, 134, 149, 149, 155, 155, 159, 160, 160, 162, 163, 164, 170, 170, 170, 172, 173, 173, 173, 185, 189, 192, 194, 194, 209, 209, 211, 211, 211, 211, 213, 213, 216, 216, 217, 219, 226, 231, 231, 232, 232, 234, 234, 241, 245, 246, 246, 247, 253, 253, 253, 253, 253, 253, 259, 259, 259, 259, 259, 259, 266, 266, 268, 268, 268, 268, 269, 271, 271, 272, 272, 272, 272, 275, 275, 275, 275, 275, 275, 275, 284, 284, 285, 286, 286, 286, 294, 294, 299, 299, 303, 303, 312, 313, 321, 321, 324, 324, 324, 324, 324, 324, 324, 324, 330, 331, 331, 331, 331, 331, 331, 332, 335, 335, 335, 335, 338, 339, 341, 343, 345, 345, 348, 349, 349, 351, 352, 354, 355, 355, 356, 356, 357, 359, 361, 361, 369, 369, 370, 370, 373, 373, 373, 373, 375, 377, 379, 382, 382, 384, 384, 384, 384, 387, 387, 388, 388, 388, 395, 395, 405, 406, 406, 406, 406, 406, 407, 412, 417, 417, 420, 420, 420, 421, 421, 424, 424, 429, 446, 446, 448, 448, 448, 448, 452, 456, 457, 466, 466, 481, 481, 486, 487, 491, 498, 506, 506, 506, 508, 508, 508, 508, 510, 513, 517, 518, 526, 526, 526, 537, 537, 540, 540, 540, 542, 554, 554, 554, 557, 557, 557, 557, 557, 563, 563, 563, 578, 578, 578, 580, 582, 584, 585, 585, 585, 585, 585, 586, 596, 596, 596, 596, 609, 613, 613, 613, 616, 616, 616, 616, 620, 620, 626, 626, 628, 632, 632, 632, 632, 642, 643, 643, 651, 653, 654, 656, 657, 660, 660, 662, 662, 665, 671, 672, 678, 678, 678, 679, 679, 679, 682, 686, 686, 687, 699, 703, 703, 703, 703, 703, 704, 708, 709, 709, 709, 709, 709, 709, 711, 711, 716, 716, 716, 716, 716, 718, 719, 725, 731, 732, 745, 755, 755, 755, 758, 758, 758, 760, 760, 761, 761, 762, 769, 769, 771, 773, 774, 776, 781, 782, 782, 782, 782, 782, 783, 783, 783, 791, 808, 809, 810, 810, 810, 812, 814, 814, 816, 816, 816, 818, 819, 819, 819, 819, 819, 819, 820, 820, 820, 823, 823, 823, 824, 824, 825, 825, 830, 830, 838, 838, 863, 863, 864, 875, 878, 879, 882, 883, 883, 883, 888, 893, 896, 896, 896, 896, 896, 897, 898, 898, 902, 902, 902, 904, 904, 910, 913, 919, 919, 920, 920, 920, 920, 924, 924, 924, 924, 924, 927, 927, 930, 930, 931, 941, 942, 942, 947, 947, 947, 947, 947, 962, 963, 963, 963, 963, 964, 977, 980, 984, 984, 990, 993, 993, 993, 998, 1000, 1000, 1013, 1013, 1013, 1019, 1021, 1022, 1022, 1022, 1024, 1028, 1034, 1034, 1036, 1036, 1036, 1037, 1037, 1039, 1039, 1041, 1043, 1043, 1043, 1045, 1045, 1048, 1048, 1048, 1048, 1049, 1051, 1051, 1051, 1078, 1080, 1081, 1084, 1087, 1087, 1087, 1097, 1100, 1100, 1100, 1113, 1113, 1115, 1115, 1121, 1128, 1129, 1129, 1131, 1132, 1133, 1133, 1139, 1147, 1149, 1149, 1153, 1153, 1155, 1158, 1159, 1164, 1165, 1169, 1169, 1170, 1170, 1170, 1170, 1172, 1172, 1172, 1172, 1172, 1177, 1177, 1177, 1183, 1183, 1194, 1194, 1198, 1212, 1212, 1213, 1213, 1216, 1217, 1227, 1228, 1228, 1229, 1235, 1237, 1237, 1237, 1237, 1239]
WIDE;[2, 47, 60, 116, 162, 223, 229, 256, 261, 261, 284, 285, 286, 430, 523, 701, 779, 782, 805, 860, 1083, 1083, 1110, 1235]
VALUES;[2, 3, 24, 28, 65, 65, 65, 65, 71, 98, 98, 107, 108, 126, 139, 139, 144, 172, 173, 192, 205, 205, 205, 206, 206, 209, 209, 219, 234, 242, 246, 246, 259, 261, 261, 261, 263, 283, 284, 284, 284, 284, 306, 307, 323, 335, 349, 356, 362, 365, 368, 372, 391, 415, 418, 420, 424, 425, 425, 425, 425, 462, 466, 471, 486, 486, 523, 525, 526, 526, 526, 530, 535, 535, 567, 567, 573, 575, 584, 587, 587, 619, 635, 639, 639, 658, 658, 662, 665, 675, 684, 691, 716, 725, 747, 747, 751, 758, 780, 781, 781, 786, 786, 809, 812, 820, 827, 842, 843, 843, 843, 847, 848, 853, 890, 892, 911, 920, 951, 951, 956, 956, 956, 956, 956, 963, 994, 995, 997, 1003, 1003, 1016, 1016, 1020, 1020, 1027, 1038, 1038, 1038, 1056, 1056, 1059, 1059, 1062, 1062, 1062, 1062, 1067, 1067, 1067, 1067, 1067, 1100, 1100, 1105, 1105, 1105, 1108, 1129, 1129, 1129, 1143, 1157, 1165, 1183, 1183, 1197, 1206, 1206, 1206, 1206]
BIRTH;[2, 2, 14, 37, 37, 99, 110, 148, 207, 234, 258, 258, 258, 291, 328, 328, 328, 328, 331, 335, 342, 392, 483, 513, 617, 664, 665, 671, 671, 671, 687, 722, 756, 768, 768, 776, 807, 835, 872, 875, 877, 900, 942, 968, 1002, 1014, 1031, 1119, 1135, 1184]
ROSE;[2, 2, 2, 131, 345, 1121, 1208]
ATROPHY;[2, 34, 251, 251, 300, 400, 664, 664, 901, 1192]
INFANT;[2, 70, 71, 71, 71, 91, 94, 98, 99, 99, 134, 247, 262, 350, 353, 362, 362, 376, 426, 465, 473, 474, 547, 559, 617, 690, 697, 791, 791, 798, 818, 835, 870, 900, 906, 908, 909, 979, 1098, 1109, 1117, 1128, 1216, 1216]
NORMAL;[2, 2, 2, 2, 3, 11, 18, 18, 18, 18, 19, 19, 24, 24, 30, 32, 33, 33, 35, 37, 44, 44, 45, 46, 48, 51, 51, 51, 52, 55, 55, 55, 55, 55, 55, 59, 65, 65, 65, 65, 65, 65, 65, 70, 70, 71, 71, 71, 77, 78, 83, 91, 94, 96, 96, 98, 98, 102, 104, 106, 108, 108, 109, 113, 115, 119, 121, 122, 122, 122, 122, 124, 124, 124, 125, 126, 126, 134, 137, 137, 138, 138, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 143, 143, 143, 143, 144, 144, 144, 149, 150, 150, 150, 150, 151, 151, 154, 154, 154, 160, 160, 170, 170, 172, 172, 173, 173, 173, 173, 180, 181, 187, 187, 190, 194, 194, 194, 195, 196, 196, 201, 204, 205, 206, 208, 209, 209, 210, 215, 215, 216, 219, 219, 221, 222, 229, 231, 231, 234, 235, 236, 245, 246, 246, 246, 246, 254, 255, 259, 259, 259, 263, 268, 268, 268, 268, 268, 269, 275, 275, 275, 281, 283, 284, 286, 288, 294, 295, 300, 301, 304, 304, 304, 306, 308, 308, 308, 310, 310, 310, 312, 314, 314, 317, 317, 317, 317, 319, 320, 320, 320, 320, 324, 324, 324, 332, 335, 336, 338, 345, 349, 351, 351, 355, 356, 357, 364, 366, 367, 367, 367, 367, 372, 375, 375, 375, 383, 383, 383, 384, 388, 390, 397, 399, 400, 400, 401, 401, 401, 404, 407, 410, 410, 411, 414, 415, 416, 417, 418, 418, 418, 420, 420, 420, 421, 421, 421, 421, 421, 421, 421, 424, 425, 425, 425, 437, 437, 441, 442, 442, 442, 453, 458, 461, 462, 462, 463, 463, 466, 471, 477, 481, 481, 481, 482, 486, 486, 490, 496, 498, 499, 501, 504, 506, 507, 508, 516, 521, 522, 523, 523, 523, 525, 528, 528, 528, 530, 530, 530, 530, 530, 534, 535, 548, 548, 553, 560, 561, 563, 563, 563, 563, 563, 564, 564, 564, 565, 567, 567, 570, 573, 573, 574, 574, 574, 575, 575, 576, 578, 578, 583, 585, 585, 587, 587, 589, 589, 589, 606, 606, 606, 606, 608, 613, 613, 613, 613, 614, 616, 617, 619, 621, 621, 621, 624, 624, 624, 624, 625, 625, 625, 625, 629, 629, 632, 633, 635, 639, 639, 640, 640, 646, 646, 647, 653, 655, 655, 655, 655, 655, 655, 655, 655, 655, 657, 657, 658, 658, 660, 666, 667, 668, 674, 675, 675, 675, 675, 675, 675, 676, 676, 676, 678, 680, 680, 680, 681, 681, 685, 685, 685, 685, 688, 688, 689, 693, 695, 695, 702, 709, 709, 709, 710, 710, 711, 711, 714, 715, 716, 726, 738, 743, 743, 743, 744, 747, 749, 749, 749, 749, 750, 754, 754, 754, 754, 765, 765, 765, 765, 765, 766, 766, 766, 766, 766, 776, 777, 786, 786, 786, 791, 791, 795, 803, 811, 814, 814, 816, 818, 819, 819, 819, 821, 825, 829, 829, 848, 848, 848, 849, 851, 853, 853, 853, 853, 854, 854, 854, 854, 854, 856, 857, 857, 857, 857, 867, 868, 875, 883, 883, 885, 892, 892, 896, 896, 901, 904, 905, 909, 920, 920, 927, 936, 936, 947, 947, 947, 947, 954, 955, 956, 956, 957, 958, 958, 961, 961, 961, 961, 961, 961, 961, 969, 971, 971, 971, 972, 972, 972, 973, 973, 973, 978, 978, 981, 982, 983, 983, 994, 998, 1000, 1002, 1002, 1004, 1004, 1004, 1007, 1014, 1016, 1016, 1019, 1020, 1020, 1021, 1027, 1028, 1028, 1029, 1029, 1030, 1037, 1037, 1038, 1039, 1043, 1043, 1046, 1053, 1053, 1053, 1056, 1056, 1058, 1064, 1064, 1064, 1068, 1075, 1076, 1077, 1078, 1081, 1081, 1100, 1105, 1106, 1107, 1109, 1110, 1121, 1124, 1124, 1126, 1127, 1132, 1134, 1134, 1137, 1139, 1141, 1148, 1148, 1149, 1155, 1156, 1157, 1160, 1161, 1161, 1165, 1165, 1169, 1171, 1171, 1173, 1173, 1175, 1178, 1181, 1183, 1183, 1183, 1191, 1196, 1198, 1198, 1200, 1202, 1202, 1202, 1202, 1202, 1203, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1207, 1207, 1207, 1208, 1208, 1209, 1210, 1230, 1231, 1236, 1237, 1237, 1237, 1237]
SOMETIMES;[2, 109, 333, 339, 343, 433, 558, 612, 643]
MALNOURISHED;[2, 145, 272, 272, 272, 1113, 1113, 1113]
SCATTER;[2, 1178, 1178]
SUBJECTS;[2, 2, 19, 22, 24, 26, 26, 28, 54, 70, 70, 77, 107, 107, 122, 137, 137, 138, 140, 140, 141, 141, 144, 145, 147, 147, 147, 147, 150, 151, 172, 187, 190, 191, 191, 195, 195, 196, 196, 196, 199, 201, 228, 228, 246, 251, 255, 259, 259, 261, 263, 268, 271, 273, 279, 279, 290, 293, 302, 304, 304, 305, 305, 305, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 308, 308, 310, 310, 310, 313, 313, 317, 320, 320, 320, 348, 356, 358, 369, 369, 369, 374, 403, 404, 412, 417, 437, 462, 463, 463, 466, 466, 466, 466, 479, 486, 497, 501, 520, 521, 521, 526, 526, 527, 527, 528, 529, 529, 529, 529, 535, 572, 585, 590, 606, 606, 606, 606, 606, 606, 606, 608, 608, 616, 629, 674, 676, 676, 680, 680, 680, 680, 680, 685, 715, 737, 737, 748, 754, 754, 755, 755, 755, 769, 769, 803, 831, 848, 848, 848, 850, 850, 865, 885, 885, 886, 896, 896, 901, 901, 901, 901, 946, 953, 958, 959, 960, 960, 961, 961, 978, 978, 978, 978, 978, 992, 995, 995, 1005, 1006, 1006, 1006, 1006, 1038, 1046, 1046, 1046, 1049, 1049, 1049, 1049, 1058, 1062, 1075, 1076, 1107, 1108, 1108, 1112, 1124, 1126, 1137, 1142, 1142, 1161, 1165, 1165, 1185, 1185, 1191, 1196, 1206, 1206, 1206, 1209, 1231, 1231, 1237, 1237, 1238]
CAREFULLY;[2, 137, 457, 641, 738, 746, 775, 811]
VILLOUS;[2, 34, 41, 251]
ASSOCIATED;[2, 7, 29, 37, 41, 43, 44, 46, 81, 82, 86, 86, 86, 86, 86, 96, 98, 103, 122, 136, 146, 158, 181, 194, 201, 202, 202, 202, 221, 234, 247, 252, 266, 272, 274, 281, 281, 299, 306, 347, 362, 364, 393, 393, 421, 423, 429, 430, 453, 453, 460, 535, 541, 541, 553, 554, 569, 578, 585, 592, 593, 593, 612, 612, 632, 636, 643, 643, 673, 673, 674, 676, 676, 679, 681, 715, 723, 748, 749, 751, 757, 765, 778, 778, 778, 778, 781, 796, 801, 819, 821, 822, 822, 832, 836, 837, 849, 865, 924, 925, 928, 935, 935, 944, 979, 983, 985, 988, 993, 994, 1008, 1046, 1051, 1065, 1087, 1106, 1112, 1115, 1119, 1129, 1131, 1132, 1156, 1158, 1169, 1175, 1185, 1197, 1217, 1217]
LEVELS;[2, 2, 2, 2, 11, 11, 22, 28, 30, 35, 51, 51, 51, 52, 53, 55, 55, 59, 59, 61, 68, 71, 91, 101, 102, 102, 107, 107, 126, 126, 126, 126, 139, 150, 152, 160, 165, 165, 165, 174, 187, 187, 187, 205, 208, 217, 217, 218, 218, 218, 219, 219, 219, 221, 221, 222, 228, 228, 229, 230, 230, 234, 252, 253, 253, 253, 253, 253, 253, 254, 254, 259, 263, 263, 263, 263, 263, 268, 273, 278, 279, 279, 279, 284, 284, 287, 290, 291, 291, 292, 310, 314, 317, 317, 317, 320, 325, 348, 364, 366, 366, 367, 390, 392, 400, 402, 406, 406, 414, 416, 416, 426, 431, 435, 435, 441, 441, 441, 442, 445, 445, 448, 458, 458, 502, 509, 521, 522, 522, 522, 522, 522, 524, 524, 527, 530, 530, 536, 548, 553, 559, 562, 563, 577, 577, 577, 577, 581, 583, 585, 588, 613, 613, 614, 616, 658, 660, 691, 711, 721, 753, 769, 793, 794, 794, 794, 798, 812, 812, 812, 812, 812, 812, 812, 818, 818, 818, 820, 843, 844, 852, 852, 865, 865, 865, 875, 878, 878, 896, 896, 919, 924, 924, 927, 927, 927, 951, 959, 959, 970, 970, 973, 973, 985, 992, 994, 994, 1000, 1008, 1014, 1019, 1020, 1025, 1029, 1029, 1044, 1044, 1054, 1054, 1054, 1067, 1075, 1075, 1075, 1103, 1106, 1106, 1109, 1124, 1126, 1126, 1128, 1128, 1129, 1129, 1129, 1131, 1131, 1131, 1132, 1132, 1137, 1140, 1159, 1161, 1161, 1165, 1171, 1171, 1198, 1198, 1198, 1198, 1212, 1213, 1213, 1218, 1228, 1239, 1239, 1239]
COLLECTED;[2, 31, 65, 77, 77, 77, 77, 77, 166, 375, 471, 515, 526, 526, 577, 738, 825, 825, 825, 864, 868, 887, 930, 1010, 1160]
JEJUNAL;[2, 34, 34, 34, 466, 563, 563, 563, 563, 563, 755]
COELIAC;[2, 2, 5, 34, 34, 34, 73, 73, 73, 73, 73, 73, 153, 170, 255, 255, 255, 299, 424, 933, 984]
DAHLQVIST;[2]
TEN;[2, 55, 130, 314, 314, 320, 422, 588, 594, 629, 696, 711, 804, 902, 927, 993, 1007, 1046, 1048, 1101, 1213, 1223, 1232]
FED;[2, 97, 1066, 1103]
BEGAN;[2, 103, 611, 1098, 1223]
