VALU;[1, 2, 3, 14, 24, 27, 28, 34, 37, 65, 65, 65, 65, 71, 79, 79, 83, 84, 98, 98, 107, 108, 111, 126, 139, 139, 144, 151, 172, 173, 192, 205, 205, 205, 206, 206, 206, 209, 209, 219, 234, 242, 246, 246, 259, 259, 261, 261, 261, 261, 263, 263, 282, 283, 284, 284, 284, 284, 306, 307, 323, 335, 349, 356, 356, 362, 365, 368, 372, 380, 380, 380, 391, 415, 418, 420, 424, 425, 425, 425, 425, 462, 466, 471, 483, 486, 486, 523, 525, 526, 526, 526, 526, 530, 535, 535, 566, 567, 567, 573, 575, 584, 584, 584, 587, 587, 612, 619, 627, 635, 639, 639, 645, 658, 658, 662, 665, 675, 675, 676, 677, 677, 677, 684, 691, 697, 716, 725, 746, 747, 747, 751, 751, 758, 777, 777, 780, 781, 781, 781, 781, 781, 783, 786, 786, 809, 812, 820, 820, 827, 842, 843, 843, 843, 843, 847, 847, 848, 849, 851, 852, 853, 877, 877, 890, 892, 896, 896, 911, 913, 920, 925, 951, 951, 951, 956, 956, 956, 956, 956, 963, 963, 963, 978, 978, 978, 978, 978, 994, 995, 997, 1003, 1003, 1016, 1016, 1020, 1020, 1027, 1038, 1038, 1038, 1056, 1056, 1059, 1059, 1062, 1062, 1062, 1062, 1067, 1067, 1067, 1067, 1067, 1100, 1100, 1105, 1105, 1105, 1108, 1128, 1129, 1129, 1129, 1136, 1143, 1143, 1157, 1164, 1165, 1176, 1183, 1183, 1197, 1206, 1206, 1206, 1206, 1206, 1211]
HAPTOGLOBIN;[1, 415, 415, 588, 588]
RESULT;[1, 4, 7, 8, 18, 19, 24, 30, 31, 33, 37, 56, 60, 64, 66, 77, 79, 79, 81, 83, 84, 89, 92, 98, 101, 101, 106, 107, 112, 116, 118, 124, 124, 126, 138, 145, 145, 164, 165, 171, 175, 178, 179, 180, 180, 192, 193, 193, 197, 204, 206, 211, 215, 215, 215, 215, 217, 218, 219, 219, 222, 224, 230, 230, 233, 234, 235, 235, 235, 241, 241, 242, 244, 246, 248, 248, 253, 260, 273, 276, 278, 280, 283, 283, 283, 286, 286, 289, 292, 293, 295, 296, 299, 301, 305, 308, 320, 323, 323, 324, 324, 324, 333, 337, 342, 347, 355, 356, 357, 363, 375, 377, 382, 382, 388, 400, 403, 410, 415, 416, 418, 418, 420, 422, 434, 436, 438, 440, 441, 448, 453, 460, 462, 463, 467, 470, 470, 480, 481, 483, 483, 483, 483, 483, 484, 490, 495, 506, 508, 508, 508, 511, 520, 522, 529, 529, 529, 530, 530, 534, 534, 549, 552, 553, 556, 559, 559, 563, 563, 563, 571, 573, 577, 585, 587, 587, 588, 591, 591, 596, 599, 601, 601, 608, 617, 618, 622, 623, 629, 632, 635, 643, 644, 655, 661, 665, 667, 669, 676, 686, 689, 689, 693, 697, 697, 706, 706, 711, 713, 717, 717, 726, 732, 732, 733, 738, 738, 739, 742, 742, 744, 746, 754, 756, 760, 762, 765, 765, 779, 779, 785, 787, 790, 795, 798, 801, 812, 812, 815, 817, 818, 818, 825, 825, 825, 838, 841, 842, 842, 844, 846, 846, 846, 847, 849, 852, 860, 860, 864, 865, 865, 866, 877, 877, 877, 885, 885, 887, 887, 890, 891, 896, 903, 913, 914, 916, 922, 927, 929, 930, 931, 955, 955, 956, 959, 961, 961, 969, 978, 983, 985, 988, 988, 995, 998, 1006, 1008, 1012, 1014, 1014, 1014, 1014, 1014, 1016, 1017, 1027, 1027, 1027, 1028, 1029, 1034, 1035, 1035, 1037, 1044, 1046, 1048, 1051, 1051, 1052, 1056, 1057, 1059, 1066, 1066, 1075, 1082, 1101, 1103, 1105, 1106, 1107, 1117, 1117, 1120, 1120, 1120, 1121, 1121, 1128, 1131, 1131, 1138, 1140, 1141, 1149, 1149, 1152, 1156, 1158, 1162, 1162, 1166, 1166, 1167, 1169, 1170, 1170, 1170, 1170, 1172, 1172, 1174, 1176, 1189, 1196, 1197, 1199, 1199, 1206, 1207, 1208, 1210, 1214, 1215, 1223, 1223, 1228, 1230, 1231, 1231, 1237]
INFECT;[1, 1, 1, 6, 6, 6, 16, 18, 48, 48, 57, 58, 58, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 79, 81, 104, 111, 111, 111, 111, 111, 111, 111, 123, 133, 146, 159, 160, 160, 160, 160, 176, 178, 179, 187, 188, 188, 188, 188, 188, 200, 200, 200, 202, 202, 202, 212, 213, 238, 247, 253, 262, 270, 270, 271, 276, 282, 326, 331, 331, 333, 346, 347, 377, 382, 396, 417, 427, 427, 427, 429, 432, 432, 432, 432, 432, 437, 438, 452, 452, 457, 458, 458, 459, 459, 463, 475, 487, 487, 487, 487, 487, 499, 505, 510, 517, 517, 517, 517, 517, 550, 550, 556, 588, 588, 588, 588, 588, 588, 588, 588, 588, 589, 589, 590, 590, 590, 590, 592, 592, 598, 600, 609, 609, 611, 618, 618, 643, 670, 680, 682, 696, 702, 733, 745, 753, 753, 754, 761, 761, 761, 761, 761, 761, 761, 761, 761, 761, 767, 767, 768, 769, 769, 769, 769, 769, 776, 782, 784, 784, 790, 790, 790, 790, 790, 800, 800, 800, 800, 804, 805, 812, 812, 812, 812, 812, 863, 865, 874, 874, 879, 887, 890, 890, 903, 903, 903, 905, 917, 922, 922, 935, 945, 983, 987, 987, 988, 988, 988, 989, 989, 989, 989, 989, 1021, 1042, 1063, 1065, 1065, 1065, 1065, 1071, 1080, 1082, 1086, 1090, 1090, 1090, 1091, 1091, 1091, 1091, 1095, 1102, 1102, 1143, 1143, 1144, 1169, 1170, 1170, 1170, 1170, 1170, 1170, 1170, 1171, 1171, 1171, 1173, 1228]
PERSON;[1, 4, 65, 65, 185, 185, 187, 216, 235, 285, 285, 285, 308, 346, 404, 448, 476, 476, 478, 517, 517, 517, 552, 608, 652, 673, 760, 803, 868, 935, 961, 961, 981, 983, 989, 989, 1040, 1172, 1173, 1173]
CONCENTR;[1, 1, 1, 2, 2, 4, 18, 18, 18, 18, 18, 18, 33, 40, 48, 48, 52, 52, 54, 55, 55, 55, 55, 55, 55, 55, 55, 61, 70, 70, 70, 71, 71, 71, 92, 94, 103, 124, 126, 139, 139, 139, 147, 150, 163, 165, 170, 170, 172, 172, 175, 181, 191, 205, 205, 219, 219, 221, 223, 229, 231, 232, 232, 234, 234, 234, 234, 255, 268, 273, 277, 278, 278, 280, 291, 297, 297, 300, 307, 308, 308, 311, 313, 313, 313, 313, 317, 317, 320, 320, 320, 320, 320, 322, 337, 337, 347, 347, 347, 347, 347, 347, 347, 366, 367, 375, 375, 393, 393, 393, 397, 415, 415, 415, 415, 420, 430, 436, 436, 441, 441, 441, 441, 451, 459, 460, 461, 471, 471, 471, 484, 505, 508, 508, 521, 521, 522, 522, 522, 523, 523, 523, 526, 527, 532, 533, 533, 559, 563, 565, 567, 583, 588, 592, 608, 608, 608, 612, 616, 619, 631, 635, 646, 646, 646, 646, 655, 655, 662, 676, 676, 676, 680, 680, 686, 686, 686, 686, 695, 714, 714, 714, 716, 716, 716, 738, 742, 742, 742, 743, 743, 747, 751, 766, 766, 766, 785, 785, 785, 793, 794, 795, 795, 802, 803, 803, 803, 805, 805, 805, 805, 809, 830, 835, 836, 851, 855, 855, 856, 886, 913, 913, 922, 929, 950, 951, 951, 956, 956, 956, 967, 976, 978, 978, 978, 978, 978, 978, 981, 981, 981, 993, 993, 1005, 1005, 1010, 1010, 1010, 1013, 1016, 1016, 1021, 1027, 1028, 1028, 1028, 1042, 1042, 1042, 1044, 1060, 1060, 1062, 1066, 1075, 1085, 1085, 1085, 1085, 1092, 1098, 1107, 1107, 1108, 1108, 1108, 1121, 1124, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1159, 1159, 1159, 1159, 1159, 1162, 1162, 1162, 1162, 1165, 1168, 1170, 1170, 1172, 1181, 1183, 1183, 1184, 1185, 1198, 1200, 1200, 1200, 1200, 1208, 1215, 1215, 1215, 1228, 1228, 1229, 1229, 1236, 1236, 1238]
US;[1, 3, 15, 21, 25, 28, 47, 48, 49, 53, 66, 67, 67, 71, 72, 77, 79, 79, 87, 90, 93, 94, 95, 101, 101, 102, 106, 115, 115, 118, 121, 125, 126, 127, 131, 137, 137, 138, 143, 146, 146, 149, 149, 152, 155, 155, 165, 173, 173, 175, 178, 178, 187, 200, 200, 203, 203, 206, 206, 208, 219, 220, 225, 232, 235, 235, 235, 238, 245, 246, 246, 249, 251, 251, 258, 263, 264, 268, 277, 279, 280, 291, 295, 304, 305, 311, 312, 315, 320, 326, 326, 327, 327, 348, 349, 349, 351, 371, 378, 379, 387, 387, 393, 398, 400, 404, 405, 410, 413, 414, 414, 415, 417, 418, 422, 435, 435, 435, 436, 447, 460, 465, 470, 470, 470, 475, 480, 481, 501, 508, 515, 515, 518, 519, 519, 521, 521, 521, 530, 532, 532, 533, 534, 542, 542, 548, 556, 571, 573, 575, 575, 578, 578, 587, 609, 613, 629, 634, 638, 639, 641, 645, 646, 650, 655, 662, 666, 673, 680, 689, 689, 699, 701, 705, 707, 713, 713, 722, 726, 734, 734, 738, 738, 739, 739, 739, 739, 740, 744, 745, 746, 749, 754, 761, 766, 785, 785, 795, 807, 811, 813, 818, 823, 828, 831, 843, 843, 845, 847, 849, 852, 862, 864, 867, 869, 871, 885, 887, 890, 892, 911, 912, 915, 925, 943, 949, 950, 951, 952, 954, 962, 971, 978, 996, 998, 1001, 1003, 1004, 1004, 1007, 1008, 1010, 1012, 1012, 1032, 1034, 1035, 1037, 1044, 1045, 1049, 1049, 1051, 1052, 1052, 1075, 1076, 1090, 1092, 1092, 1100, 1101, 1110, 1115, 1117, 1119, 1120, 1121, 1126, 1131, 1135, 1136, 1138, 1138, 1140, 1140, 1146, 1156, 1157, 1160, 1162, 1167, 1168, 1174, 1179, 1183, 1185, 1186, 1197, 1197, 1199, 1201, 1204, 1205, 1205, 1207, 1209, 1214, 1218, 1218, 1220, 1220, 1235, 1236, 1237]
RESPIRATORI;[1, 1, 1, 6, 6, 7, 7, 8, 11, 11, 11, 15, 17, 25, 25, 31, 37, 56, 80, 99, 103, 110, 118, 133, 135, 148, 148, 159, 160, 160, 160, 160, 160, 176, 177, 179, 187, 206, 212, 219, 223, 243, 265, 271, 297, 297, 307, 322, 325, 331, 333, 333, 346, 346, 358, 370, 403, 417, 439, 447, 452, 452, 457, 457, 459, 473, 511, 550, 552, 555, 555, 556, 571, 589, 590, 590, 598, 606, 606, 614, 627, 682, 711, 716, 726, 731, 733, 733, 754, 761, 761, 761, 767, 768, 768, 769, 769, 778, 787, 820, 821, 822, 842, 860, 879, 887, 910, 912, 912, 912, 913, 914, 969, 980, 980, 980, 985, 1019, 1039, 1067, 1067, 1067, 1067, 1073, 1078, 1079, 1080, 1091, 1112, 1112, 1112, 1169, 1170, 1170, 1170, 1170, 1173, 1173, 1192, 1197, 1197, 1216, 1234]
NUMBER;[1, 1, 1, 6, 6, 6, 6, 7, 7, 7, 14, 14, 14, 14, 14, 14, 40, 41, 49, 49, 55, 64, 67, 73, 73, 83, 86, 88, 95, 123, 124, 124, 130, 139, 139, 147, 154, 197, 216, 233, 244, 258, 258, 289, 289, 291, 301, 301, 308, 333, 334, 360, 369, 401, 412, 414, 428, 445, 446, 475, 482, 482, 487, 504, 510, 515, 544, 565, 607, 607, 615, 617, 618, 631, 631, 632, 633, 634, 651, 654, 654, 661, 661, 670, 674, 678, 687, 705, 706, 719, 722, 740, 743, 743, 745, 746, 774, 778, 778, 778, 778, 778, 778, 811, 811, 811, 812, 812, 860, 860, 862, 866, 867, 867, 877, 879, 942, 957, 967, 968, 968, 968, 968, 968, 983, 983, 983, 983, 986, 989, 995, 1008, 1029, 1030, 1065, 1076, 1083, 1099, 1103, 1121, 1121, 1138, 1145, 1173, 1173, 1181, 1195, 1195, 1232]
ACCOMPANI;[1, 27, 30, 71, 178, 203, 463, 468, 816, 933, 1005, 1191, 1199]
CONTROL;[1, 3, 3, 4, 4, 5, 5, 11, 19, 19, 19, 19, 19, 22, 22, 24, 26, 26, 41, 46, 52, 53, 53, 54, 57, 67, 70, 74, 74, 77, 83, 85, 92, 92, 102, 102, 103, 107, 107, 107, 107, 107, 107, 108, 113, 118, 118, 118, 118, 118, 118, 118, 123, 135, 137, 137, 140, 141, 141, 141, 141, 141, 141, 144, 144, 145, 145, 145, 147, 147, 147, 154, 167, 172, 172, 173, 181, 188, 191, 191, 195, 199, 217, 219, 221, 223, 224, 227, 228, 230, 230, 230, 230, 245, 245, 248, 248, 251, 263, 268, 268, 270, 272, 278, 278, 279, 279, 279, 279, 281, 283, 284, 286, 287, 302, 303, 303, 303, 304, 304, 305, 305, 305, 306, 306, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 310, 313, 313, 313, 315, 319, 337, 337, 338, 346, 346, 346, 356, 356, 356, 358, 358, 358, 359, 361, 365, 366, 369, 369, 369, 369, 386, 391, 393, 393, 394, 397, 403, 406, 407, 407, 409, 409, 410, 410, 415, 415, 419, 424, 424, 425, 425, 425, 430, 435, 437, 439, 445, 462, 462, 466, 466, 466, 466, 470, 470, 471, 480, 485, 488, 495, 495, 495, 495, 495, 495, 497, 498, 498, 498, 500, 502, 508, 517, 521, 521, 521, 521, 521, 521, 521, 522, 522, 522, 522, 522, 522, 525, 525, 525, 526, 526, 526, 526, 526, 527, 528, 529, 529, 529, 529, 530, 530, 530, 530, 531, 531, 534, 535, 535, 535, 535, 535, 542, 553, 553, 553, 560, 562, 573, 574, 575, 585, 592, 597, 599, 608, 608, 609, 610, 610, 616, 616, 616, 619, 622, 623, 623, 629, 632, 633, 633, 633, 633, 635, 636, 638, 639, 639, 645, 645, 645, 653, 654, 655, 658, 662, 666, 667, 667, 673, 673, 675, 676, 677, 688, 689, 691, 707, 707, 709, 709, 710, 710, 710, 711, 716, 716, 725, 725, 725, 725, 725, 726, 732, 734, 737, 737, 737, 737, 738, 740, 744, 747, 748, 755, 755, 755, 771, 786, 786, 786, 791, 794, 794, 794, 794, 794, 794, 803, 803, 803, 804, 806, 809, 812, 813, 815, 815, 819, 819, 820, 823, 824, 827, 828, 831, 847, 847, 847, 847, 850, 851, 851, 852, 852, 854, 856, 856, 856, 856, 864, 865, 867, 867, 867, 874, 875, 882, 885, 890, 890, 892, 892, 892, 892, 896, 896, 899, 901, 901, 901, 901, 903, 922, 924, 924, 931, 936, 936, 951, 951, 951, 953, 953, 954, 955, 955, 956, 957, 958, 959, 959, 960, 960, 960, 967, 967, 977, 978, 978, 978, 981, 989, 989, 993, 993, 993, 998, 999, 1002, 1002, 1002, 1003, 1004, 1005, 1016, 1016, 1022, 1026, 1027, 1027, 1027, 1032, 1036, 1036, 1044, 1044, 1050, 1051, 1054, 1054, 1055, 1055, 1055, 1056, 1057, 1058, 1059, 1060, 1060, 1061, 1062, 1062, 1062, 1062, 1074, 1074, 1074, 1085, 1085, 1088, 1092, 1100, 1100, 1107, 1107, 1108, 1112, 1115, 1117, 1121, 1121, 1121, 1121, 1126, 1129, 1129, 1129, 1129, 1131, 1131, 1132, 1133, 1136, 1138, 1139, 1140, 1142, 1142, 1142, 1143, 1149, 1149, 1157, 1157, 1159, 1160, 1162, 1165, 1167, 1172, 1180, 1181, 1185, 1185, 1185, 1196, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1198, 1198, 1199, 1199, 1199, 1200, 1200, 1200, 1200, 1200, 1201, 1201, 1202, 1202, 1202, 1204, 1204, 1205, 1205, 1205, 1207, 1210, 1215, 1218, 1222, 1222, 1222, 1222, 1222, 1222, 1223, 1228, 1231, 1231, 1231, 1239, 1239, 1239]
MEAN;[1, 6, 7, 7, 8, 11, 22, 22, 22, 33, 48, 53, 56, 61, 61, 62, 63, 68, 71, 85, 106, 107, 107, 111, 118, 120, 127, 137, 144, 144, 145, 148, 148, 151, 158, 172, 178, 178, 181, 205, 209, 219, 219, 224, 225, 231, 259, 270, 284, 284, 299, 303, 305, 305, 305, 307, 307, 307, 307, 307, 307, 307, 310, 336, 341, 346, 348, 356, 356, 356, 358, 358, 358, 358, 358, 358, 366, 368, 372, 372, 380, 380, 383, 393, 404, 418, 425, 425, 458, 460, 462, 472, 473, 473, 486, 502, 507, 511, 522, 522, 525, 526, 535, 542, 550, 550, 550, 563, 564, 567, 567, 584, 584, 591, 591, 597, 613, 616, 627, 635, 639, 639, 639, 645, 645, 646, 658, 658, 660, 671, 674, 674, 676, 677, 677, 677, 686, 686, 686, 689, 725, 732, 751, 778, 786, 804, 809, 812, 812, 815, 815, 820, 842, 885, 896, 911, 911, 931, 931, 951, 951, 956, 956, 956, 956, 956, 961, 961, 978, 978, 978, 978, 983, 983, 986, 987, 988, 995, 1001, 1003, 1003, 1003, 1003, 1016, 1035, 1043, 1047, 1047, 1054, 1054, 1075, 1100, 1108, 1110, 1110, 1120, 1120, 1120, 1121, 1121, 1121, 1124, 1129, 1129, 1130, 1134, 1162, 1162, 1165, 1197, 1200, 1204, 1206, 1206, 1209, 1220]
PROTEIN;[1, 1, 1, 1, 5, 33, 34, 34, 55, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 71, 71, 81, 98, 98, 98, 101, 104, 119, 139, 139, 165, 165, 165, 179, 179, 190, 190, 234, 234, 242, 243, 244, 245, 245, 246, 246, 263, 263, 269, 304, 304, 304, 304, 304, 304, 305, 307, 307, 311, 319, 319, 320, 331, 336, 336, 336, 347, 347, 347, 347, 347, 347, 357, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 375, 400, 407, 413, 415, 415, 415, 415, 415, 415, 415, 415, 416, 421, 425, 430, 441, 442, 444, 444, 445, 470, 470, 470, 470, 483, 490, 515, 520, 520, 521, 521, 521, 527, 527, 527, 527, 528, 528, 529, 529, 529, 529, 529, 530, 530, 530, 530, 532, 532, 534, 534, 534, 536, 536, 553, 565, 565, 570, 573, 573, 573, 573, 574, 574, 574, 574, 574, 574, 574, 574, 575, 608, 633, 634, 635, 644, 644, 644, 644, 646, 675, 688, 723, 723, 723, 723, 726, 737, 738, 739, 740, 740, 740, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 744, 744, 746, 746, 746, 746, 746, 746, 749, 749, 749, 749, 752, 779, 794, 798, 835, 850, 859, 864, 864, 864, 864, 864, 868, 868, 868, 868, 868, 868, 868, 868, 868, 890, 892, 892, 892, 917, 925, 936, 943, 949, 951, 951, 954, 954, 955, 955, 955, 956, 956, 956, 956, 956, 973, 973, 973, 973, 975, 975, 991, 992, 1014, 1028, 1044, 1044, 1044, 1044, 1044, 1088, 1115, 1130, 1148, 1155, 1170, 1170, 1171, 1172, 1172, 1174, 1194, 1196, 1197, 1197, 1197, 1197, 1205, 1210, 1211]
ON;[1, 2, 3, 6, 7, 8, 8, 13, 15, 41, 43, 47, 50, 56, 66, 69, 70, 72, 74, 76, 80, 87, 94, 103, 103, 104, 118, 120, 121, 125, 133, 134, 135, 141, 141, 141, 159, 174, 176, 176, 178, 178, 179, 179, 180, 180, 183, 189, 190, 192, 205, 209, 210, 216, 222, 224, 225, 226, 226, 228, 232, 235, 243, 260, 260, 264, 267, 272, 279, 291, 294, 297, 297, 299, 299, 301, 308, 314, 314, 325, 333, 333, 345, 348, 349, 355, 360, 365, 366, 377, 377, 377, 379, 380, 385, 392, 396, 397, 411, 411, 417, 421, 424, 430, 430, 434, 436, 442, 445, 453, 459, 472, 473, 473, 474, 477, 478, 480, 485, 485, 490, 491, 505, 509, 511, 514, 514, 519, 521, 529, 540, 540, 541, 542, 546, 546, 550, 550, 553, 553, 556, 571, 587, 588, 597, 598, 600, 610, 618, 618, 622, 630, 631, 634, 634, 634, 647, 651, 667, 667, 673, 674, 677, 677, 677, 678, 679, 679, 682, 684, 687, 690, 694, 694, 696, 703, 703, 703, 710, 716, 719, 725, 725, 746, 753, 758, 758, 758, 768, 769, 773, 774, 776, 777, 786, 804, 807, 808, 816, 842, 863, 864, 864, 866, 870, 873, 873, 879, 879, 882, 887, 892, 896, 896, 898, 898, 901, 901, 902, 902, 905, 910, 913, 913, 913, 914, 915, 922, 942, 945, 952, 967, 969, 980, 982, 983, 983, 986, 994, 1006, 1010, 1012, 1028, 1033, 1034, 1040, 1045, 1048, 1048, 1051, 1051, 1051, 1059, 1066, 1066, 1071, 1071, 1071, 1075, 1075, 1078, 1078, 1081, 1082, 1083, 1096, 1096, 1097, 1098, 1099, 1099, 1103, 1104, 1105, 1110, 1117, 1118, 1119, 1120, 1120, 1124, 1138, 1139, 1139, 1146, 1155, 1155, 1156, 1156, 1157, 1160, 1173, 1185, 1194, 1197, 1201, 1211, 1213, 1215, 1216, 1237]
CLINIC;[1, 8, 8, 11, 12, 13, 15, 22, 27, 30, 30, 32, 34, 48, 48, 50, 58, 61, 61, 62, 63, 63, 63, 64, 72, 82, 83, 89, 90, 93, 95, 98, 99, 102, 111, 111, 111, 112, 127, 141, 148, 153, 159, 163, 164, 175, 176, 177, 179, 181, 188, 189, 208, 208, 209, 209, 212, 215, 220, 221, 222, 223, 238, 242, 243, 244, 244, 244, 248, 251, 264, 267, 268, 278, 278, 286, 301, 304, 305, 319, 321, 323, 326, 326, 333, 333, 333, 343, 347, 348, 350, 355, 359, 359, 366, 370, 387, 392, 404, 411, 411, 412, 415, 415, 422, 424, 446, 452, 456, 456, 457, 458, 460, 465, 468, 483, 486, 490, 494, 501, 501, 505, 506, 509, 515, 515, 519, 519, 524, 524, 540, 544, 547, 550, 556, 557, 559, 559, 566, 573, 581, 581, 597, 598, 599, 605, 607, 609, 612, 614, 616, 632, 632, 634, 643, 647, 647, 647, 649, 650, 652, 653, 657, 658, 659, 659, 660, 661, 668, 670, 672, 682, 684, 696, 721, 728, 753, 753, 753, 758, 766, 782, 783, 784, 784, 785, 793, 793, 803, 803, 808, 812, 822, 822, 826, 846, 858, 865, 866, 866, 870, 870, 879, 880, 885, 889, 890, 890, 890, 896, 905, 905, 905, 905, 905, 905, 912, 913, 915, 915, 915, 919, 920, 921, 926, 931, 935, 942, 944, 944, 944, 948, 952, 956, 956, 961, 961, 964, 969, 979, 985, 985, 992, 992, 996, 997, 1003, 1008, 1041, 1041, 1041, 1042, 1045, 1047, 1047, 1047, 1051, 1052, 1054, 1063, 1065, 1065, 1065, 1066, 1066, 1071, 1073, 1077, 1078, 1081, 1083, 1083, 1092, 1102, 1102, 1103, 1105, 1106, 1106, 1107, 1110, 1113, 1114, 1122, 1122, 1122, 1122, 1122, 1122, 1123, 1123, 1123, 1134, 1134, 1134, 1134, 1145, 1156, 1161, 1169, 1177, 1180, 1180, 1180, 1183, 1184, 1186, 1186, 1191, 1192, 1192, 1198, 1209, 1212, 1212, 1215, 1232, 1234, 1234]
STATU;[1, 15, 15, 50, 55, 89, 181, 185, 212, 347, 347, 347, 373, 373, 413, 415, 449, 463, 473, 581, 609, 612, 614, 676, 794, 794, 794, 844, 914, 956, 956, 985, 992, 998, 1039, 1039, 1106, 1108, 1115, 1165, 1212, 1212]
PRECIPITIN;[1, 1, 1, 1, 1, 1, 6, 6, 6, 7, 7, 7, 7, 7, 160, 160, 178, 178, 228, 229, 346, 346, 346, 346, 369, 369, 369, 369, 369, 384, 384, 384, 384, 401, 521, 521, 588, 588, 589, 589, 589, 589, 589, 591, 591, 591, 591, 591, 778, 778, 778, 778, 778, 790, 860, 860, 860, 860, 860, 860, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 986, 986, 986, 986, 986, 986, 986, 987, 988, 989, 989, 1005, 1173, 1173, 1173, 1227]
SIGNIFICANTLI;[1, 6, 7, 7, 11, 19, 47, 62, 62, 62, 63, 63, 85, 106, 107, 107, 108, 118, 118, 123, 123, 144, 155, 160, 172, 172, 177, 179, 187, 188, 194, 218, 242, 246, 247, 258, 259, 259, 278, 281, 287, 307, 312, 317, 317, 317, 317, 317, 348, 349, 356, 358, 378, 390, 393, 406, 415, 425, 429, 436, 441, 455, 461, 462, 463, 466, 466, 471, 486, 488, 522, 536, 553, 577, 577, 592, 599, 608, 619, 633, 633, 635, 637, 644, 653, 654, 655, 710, 715, 716, 737, 740, 745, 746, 758, 765, 765, 766, 790, 794, 794, 803, 803, 803, 803, 809, 816, 829, 831, 842, 848, 850, 862, 874, 874, 896, 899, 899, 901, 928, 931, 955, 955, 956, 959, 959, 961, 976, 976, 978, 978, 978, 983, 983, 987, 988, 988, 989, 1003, 1006, 1020, 1038, 1043, 1050, 1050, 1062, 1062, 1062, 1064, 1071, 1100, 1110, 1111, 1130, 1130, 1132, 1139, 1142, 1142, 1142, 1161, 1164, 1165, 1171, 1172, 1173, 1173, 1173, 1196, 1197, 1198, 1199, 1206, 1213, 1214, 1239]
